77,75,76,96,97,67,59,50,46,54,61,94,58,64,64,63,81,104,103,92,74,86,97,111,95,65,59,78,85,93,72,185,238,207,232,236,234,234,209,186,224,228,225,224,224,220,218,214,217,223,227,226,198,102,69,73,43,19,27,34,74,134,192,180,97,76,44,29,43,22,43,81,199,221,229,228,224,220,221,222,221,227,230,231,236,235,236,232,199,216,237,240,243,235,224,131,67,105,98,77,74,123,142,158,144,133,113,104,116,139,126,121,115,110,130,130,108,94,95,106,108,99,80,76,87,90,81,92
98,95,90,90,85,63,72,63,60,40,36,58,47,82,83,63,98,85,65,73,52,83,106,104,79,58,63,87,87,69,83,184,237,203,220,240,239,232,217,194,203,227,226,225,223,224,220,214,216,219,229,223,200,119,86,83,41,16,23,35,63,135,182,182,126,83,41,35,49,28,38,59,202,218,230,227,224,217,220,220,225,228,227,230,234,236,236,212,204,224,238,240,242,232,206,91,84,79,77,120,99,126,132,109,125,130,147,153,121,119,130,126,109,114,107,109,92,93,110,96,83,87,89,88,80,66,70,96
117,95,106,95,90,75,58,47,52,67,40,34,48,78,83,66,53,58,65,61,85,90,65,71,82,71,83,84,61,64,66,165,233,209,186,239,239,236,226,204,204,224,226,224,224,224,220,213,216,219,226,224,202,108,83,74,34,14,20,48,73,113,184,185,139,80,57,32,34,23,39,63,207,218,230,228,223,219,218,220,226,228,229,230,234,234,230,200,219,230,237,241,240,234,177,87,60,77,77,98,131,101,76,86,123,140,133,123,144,140,141,99,105,110,109,104,100,82,64,63,83,76,80,88,85,81,84,88
63,78,75,96,105,88,45,42,61,54,45,44,41,66,72,66,64,50,68,89,92,67,63,72,61,63,57,66,59,53,63,152,235,218,169,236,240,238,230,206,200,207,226,222,225,225,221,215,217,219,224,224,193,71,112,69,30,16,27,31,73,154,169,178,121,77,48,33,49,30,46,74,209,221,229,229,223,220,219,221,226,226,226,230,231,235,213,210,222,230,236,241,239,229,154,82,69,68,82,114,109,117,141,119,122,113,104,114,115,115,92,93,104,105,96,95,75,77,86,92,80,111,94,90,100,108,97,94
71,68,75,80,78,73,92,125,90,82,58,69,49,71,66,62,63,74,66,106,100,83,78,48,43,47,49,67,68,53,65,135,240,234,199,221,239,236,233,222,209,210,225,222,223,225,226,221,216,222,226,225,187,54,62,52,17,21,49,35,70,120,152,180,156,90,55,37,40,33,42,98,213,221,228,227,220,218,218,223,224,223,225,230,227,230,199,214,229,231,236,240,241,225,137,79,81,72,82,89,74,102,108,118,104,104,111,125,135,129,117,99,84,109,93,83,78,81,82,98,67,83,96,77,82,107,120,108
85,84,88,108,89,64,61,34,42,57,52,60,50,58,60,83,72,42,46,60,62,83,86,57,54,54,47,56,52,48,55,103,233,238,207,194,238,240,233,228,213,213,218,222,222,222,224,221,214,221,227,224,181,62,74,35,13,24,41,58,96,143,155,175,123,86,51,31,48,32,38,80,218,218,227,224,218,218,216,224,221,220,224,226,231,214,205,216,230,233,237,238,241,210,115,63,68,89,65,69,82,95,111,115,115,106,119,101,122,115,103,94,105,85,79,69,73,108,80,60,66,63,95,111,103,94,94,97
86,79,82,90,82,82,58,44,39,54,58,60,57,58,59,54,49,51,42,51,64,60,61,47,50,46,61,78,57,44,40,84,237,240,220,172,231,238,233,229,223,213,211,221,217,217,224,221,213,219,228,227,187,53,49,17,18,37,27,42,76,138,176,180,140,75,46,33,63,36,37,75,221,225,229,221,216,208,219,223,217,219,223,226,228,204,212,226,231,234,237,240,238,184,117,61,70,95,100,99,83,59,71,90,84,87,101,101,88,102,88,94,114,108,90,62,62,65,66,62,66,67,80,73,70,61,61,72
81,88,108,119,113,96,105,71,56,63,66,57,61,60,64,56,53,48,48,54,63,72,72,55,44,47,47,50,50,43,36,61,232,243,228,181,218,237,233,230,228,214,215,221,218,216,222,223,215,217,225,228,185,42,44,16,18,23,27,55,91,176,176,176,143,64,41,34,42,32,44,80,223,225,227,222,218,208,224,221,219,222,223,227,211,205,213,228,230,235,237,238,231,196,134,78,79,99,105,103,125,89,81,101,108,91,96,98,99,77,111,116,88,99,87,78,70,101,111,74,76,76,85,70,66,67,63,63
63,73,86,104,129,96,80,82,81,60,59,56,69,58,59,54,38,44,41,45,59,78,79,49,47,46,37,43,41,38,33,50,213,242,231,212,195,237,234,229,229,216,214,219,221,217,217,221,217,216,223,228,191,44,28,16,10,18,30,77,96,175,199,169,116,79,40,33,41,36,44,85,224,227,227,221,218,219,227,219,222,224,221,220,203,211,220,228,232,236,236,238,220,196,115,78,93,113,100,76,93,88,86,100,89,103,80,103,106,101,93,81,78,79,85,81,100,112,77,71,67,80,98,76,76,77,68,59
109,87,85,97,105,106,80,96,115,116,106,65,70,66,56,42,42,48,42,59,71,70,47,45,49,48,50,73,47,53,28,33,160,241,236,222,183,232,235,229,225,219,207,214,222,220,218,217,218,214,221,227,199,41,21,13,9,18,23,38,96,157,200,179,174,112,46,30,38,32,46,108,226,229,223,220,216,223,225,222,225,223,223,208,209,209,227,230,240,240,241,239,201,204,90,63,71,104,79,67,94,101,104,97,95,79,86,81,69,66,81,81,69,69,87,98,83,97,77,67,69,87,66,66,71,78,71,69
93,80,92,89,94,113,123,97,72,83,62,82,91,84,83,61,59,57,41,76,66,51,33,35,46,61,57,43,51,58,30,37,101,239,241,228,181,212,232,230,225,221,211,212,225,222,222,218,219,212,218,225,209,76,15,15,22,15,15,35,89,151,182,198,196,157,68,28,25,31,41,125,224,227,221,218,215,225,224,221,223,221,224,203,212,219,227,233,238,240,243,234,213,198,89,74,67,64,93,81,109,88,89,68,67,88,71,60,70,80,89,71,77,73,78,80,68,93,94,82,69,96,93,79,67,79,77,78
74,70,80,87,108,114,113,102,93,120,108,87,85,59,69,62,50,45,55,61,50,52,59,32,42,79,61,63,56,47,25,24,91,219,242,230,199,187,230,228,223,223,213,214,221,221,221,220,221,208,216,225,214,101,23,14,31,14,20,44,79,144,174,205,199,163,72,42,33,34,47,159,222,225,220,218,219,227,224,222,220,222,213,203,216,225,228,234,240,242,240,206,224,164,65,70,65,71,115,124,105,97,98,102,89,76,91,79,77,57,67,92,85,91,73,83,85,86,82,81,72,70,63,74,60,67,66,62
70,86,82,81,83,102,83,74,67,81,101,84,80,72,63,67,63,59,49,49,45,35,31,39,52,41,45,74,73,49,32,22,68,185,240,232,213,186,228,226,221,220,213,209,220,219,220,221,223,211,215,225,217,131,39,23,33,35,44,66,121,173,197,179,170,162,80,46,20,35,48,196,221,225,218,216,221,227,223,222,219,224,200,208,221,223,229,238,237,242,236,209,217,126,52,59,89,86,75,100,133,106,127,136,119,98,110,85,89,64,82,104,76,89,82,80,105,90,80,65,84,81,74,66,74,75,58,60
80,94,105,88,86,79,103,71,90,90,82,97,81,86,84,89,50,51,41,37,40,36,55,48,55,36,39,43,47,35,34,40,89,153,235,231,223,186,216,227,220,219,217,206,214,218,216,218,220,219,212,224,222,158,42,19,34,42,24,38,87,156,184,163,145,130,98,65,33,46,76,219,223,224,216,211,221,222,221,220,219,216,205,221,223,221,231,239,239,242,227,214,205,70,56,61,59,60,49,82,102,93,105,82,97,106,81,81,63,85,91,73,63,65,77,91,97,86,97,77,92,74,63,67,64,61,59,63
69,82,78,83,99,85,92,102,89,93,88,88,89,87,91,90,79,35,44,55,59,46,40,38,39,54,63,49,56,44,36,25,53,148,224,235,223,197,200,229,223,220,219,208,203,219,215,215,214,220,208,219,222,186,61,22,49,49,21,44,92,118,159,151,144,102,59,35,41,69,108,227,225,222,218,211,225,220,221,219,220,200,212,223,218,222,233,236,239,240,204,219,173,77,61,58,65,76,71,62,76,83,86,75,83,79,81,88,93,93,92,86,70,66,96,83,86,85,78,83,97,66,66,74,73,61,63,65
66,90,81,77,87,93,99,119,97,109,106,91,105,100,82,71,42,31,35,48,53,48,42,43,35,35,42,52,50,49,39,40,48,167,183,233,228,213,177,231,225,218,218,213,202,218,212,216,214,219,211,217,223,204,112,36,46,23,17,47,86,130,128,153,127,100,54,16,31,48,168,223,224,220,216,209,225,221,221,219,219,203,217,216,218,226,232,237,242,229,207,215,116,80,62,58,65,77,109,95,74,79,70,72,89,84,93,71,77,81,87,63,75,87,93,75,63,79,84,96,100,75,75,79,62,70,68,79
53,56,65,91,91,98,96,111,114,89,85,74,88,64,50,53,46,51,46,60,57,46,40,52,39,31,41,51,52,48,30,32,40,155,148,221,231,224,202,226,227,218,217,215,194,216,216,215,213,216,214,213,222,214,125,46,38,28,18,36,73,105,126,145,123,61,37,16,30,57,207,221,227,220,215,212,224,221,222,221,212,212,217,217,222,230,236,239,241,204,225,217,81,59,54,49,43,75,73,71,89,80,109,77,77,76,92,92,89,73,74,75,73,90,82,69,61,77,84,101,80,82,77,86,56,61,70,61
61,72,85,103,111,97,102,110,95,90,69,61,64,60,46,45,51,50,68,42,49,56,51,47,38,37,43,49,57,53,47,36,42,135,160,219,231,228,213,209,229,219,215,216,204,200,213,212,212,215,218,210,222,216,136,48,30,24,21,32,61,109,135,147,108,69,25,21,51,76,219,222,227,222,215,220,222,222,222,222,210,209,221,219,225,233,236,238,228,212,228,186,62,61,59,68,60,104,95,100,108,118,83,104,86,78,55,77,72,85,78,89,75,74,59,65,79,89,69,80,65,76,67,77,71,61,56,56
60,68,82,82,79,78,84,85,85,105,99,61,62,58,57,74,68,67,59,52,43,52,47,49,34,39,40,57,46,63,37,28,49,81,199,176,237,229,220,197,228,219,212,214,202,198,209,208,212,214,218,206,220,217,163,64,28,21,17,28,58,106,143,136,90,50,27,19,39,84,220,222,223,219,211,223,220,222,222,222,197,208,220,219,232,236,236,233,189,232,231,151,73,59,39,58,77,77,78,68,71,91,83,95,96,100,75,62,86,88,102,92,70,90,80,73,77,77,66,81,81,77,81,73,70,53,63,58
61,75,83,96,90,93,96,86,67,62,78,97,65,60,56,61,42,33,28,34,42,50,44,35,29,30,39,46,47,54,37,32,41,70,196,152,222,235,221,186,217,224,214,214,203,202,217,207,210,215,215,200,219,221,186,77,34,20,16,38,76,104,101,93,64,46,20,27,40,112,222,222,218,215,197,222,223,221,222,218,193,210,219,225,234,234,236,215,194,239,228,140,64,42,40,52,73,92,82,84,76,94,132,109,91,83,95,70,90,94,77,77,81,66,66,75,93,98,74,68,73,70,61,59,59,64,73,65
68,83,94,92,92,90,89,97,73,71,64,75,93,92,77,48,32,34,34,46,57,51,37,32,30,59,63,45,48,54,31,27,34,51,122,169,186,238,227,208,201,224,219,217,209,202,217,214,213,212,214,207,214,219,191,61,49,32,29,42,72,110,134,92,45,30,22,34,51,169,216,218,218,205,199,222,221,221,219,192,185,217,218,230,235,234,230,177,225,238,204,83,44,59,86,93,105,79,68,60,88,106,119,110,108,113,72,70,78,56,65,93,85,76,75,79,88,83,78,80,82,80,71,76,65,62,66,57
69,80,82,86,80,78,72,68,65,67,72,74,58,78,100,73,38,42,45,56,49,42,36,33,54,48,60,89,72,66,59,67,71,70,81,162,165,236,232,217,196,224,217,218,210,188,211,217,215,217,215,213,210,214,186,68,53,27,26,40,74,101,145,102,68,58,35,38,41,184,208,224,216,185,210,222,224,221,217,178,195,218,222,235,232,223,204,189,237,234,176,115,96,61,54,55,66,70,82,84,84,101,93,99,78,73,76,77,74,63,64,80,98,83,81,83,71,93,85,102,84,85,74,58,58,61,58,63
68,64,68,71,75,80,76,67,75,76,69,55,50,50,51,53,73,74,53,53,45,36,40,34,63,29,29,42,74,81,79,113,56,38,90,145,182,206,234,223,191,221,219,217,200,183,213,216,215,219,219,216,200,212,152,37,39,24,25,37,62,103,135,122,68,59,47,48,52,185,213,223,213,168,219,222,224,225,214,146,198,223,232,235,231,223,181,227,233,219,148,101,84,106,81,62,69,85,93,105,116,112,103,113,106,82,68,54,49,71,66,94,107,90,69,104,90,80,84,76,67,67,61,77,61,58,63,64
76,87,85,72,75,77,81,84,73,67,62,66,60,57,59,50,46,56,76,85,47,33,29,46,32,31,48,46,44,57,66,84,86,65,68,146,202,147,230,226,207,194,230,223,197,169,193,217,213,216,217,217,198,215,139,38,32,26,27,44,84,109,124,120,60,44,43,59,61,159,212,221,205,173,222,224,225,221,193,127,213,226,236,238,232,207,189,212,231,184,156,119,101,94,100,121,111,73,68,75,78,86,85,102,112,122,90,63,60,60,83,86,76,80,78,84,82,92,104,84,71,72,56,69,55,58,57,59
69,76,68,69,76,80,78,80,69,56,56,69,71,58,57,61,63,53,34,35,65,83,48,70,26,44,97,106,82,52,41,33,69,61,62,130,180,148,215,204,210,164,225,225,209,182,156,204,205,209,212,212,187,197,111,63,29,20,28,40,64,95,120,115,56,48,57,70,49,157,218,217,180,192,222,222,222,220,189,154,222,234,237,237,222,182,211,204,213,189,169,108,97,128,80,49,53,66,62,76,67,72,61,87,80,69,79,122,106,81,63,72,61,74,77,76,78,80,83,86,81,80,59,65,54,60,54,53
75,80,80,81,86,78,77,71,61,49,51,56,64,85,81,72,54,46,34,29,38,44,61,96,105,97,75,77,74,73,86,73,49,62,47,62,131,200,164,221,213,170,161,200,219,206,162,204,215,219,220,208,188,113,103,62,40,23,26,40,84,108,124,99,57,54,55,63,51,130,210,191,142,191,222,223,221,205,135,139,223,231,233,223,183,191,227,199,153,206,165,141,106,79,63,68,82,63,67,90,83,76,77,97,105,113,122,105,106,109,64,87,80,75,79,78,74,74,89,99,68,72,68,65,60,51,59,58
79,81,103,106,86,78,77,72,53,56,56,59,64,66,80,65,53,55,68,62,80,88,59,43,29,41,82,79,72,66,65,61,63,58,73,60,133,175,161,209,236,204,103,193,218,200,142,176,221,221,222,213,200,108,72,51,42,31,35,45,83,122,109,79,66,54,42,41,49,108,212,209,147,209,222,225,222,179,121,164,210,206,217,208,174,220,211,146,173,192,151,153,118,108,98,60,66,72,67,65,60,78,89,106,108,70,73,70,62,67,67,78,87,73,73,86,106,109,96,88,83,86,80,66,66,61,65,62
68,74,77,73,71,71,69,48,45,49,49,51,56,65,59,56,48,44,50,44,52,58,37,30,30,27,37,42,59,60,46,46,73,98,97,73,126,151,179,151,232,211,140,143,196,199,140,146,221,221,213,208,191,102,61,38,33,36,43,46,72,95,121,71,55,56,56,45,68,69,188,212,125,214,224,227,224,159,123,187,185,195,218,192,177,225,178,120,193,161,167,158,155,106,124,109,108,91,63,65,78,122,111,72,67,72,72,78,67,67,68,110,103,94,90,70,85,80,90,82,72,82,70,60,70,73,81,79
53,56,64,61,72,63,53,41,52,58,69,73,80,67,51,31,35,36,56,51,52,48,43,37,42,69,80,83,73,62,49,57,46,69,76,103,137,182,190,149,200,195,196,185,212,211,180,129,198,212,202,202,146,65,46,36,27,36,37,40,71,100,85,58,46,51,58,65,57,69,130,184,145,208,226,224,191,121,183,219,221,223,227,171,210,197,121,197,209,146,166,155,155,125,112,85,126,118,110,126,136,104,76,82,78,77,76,80,80,65,68,65,74,81,92,88,67,78,79,64,68,103,92,74,79,67,73,79
56,60,67,72,81,69,63,90,98,89,73,59,63,74,51,35,36,44,46,53,66,80,69,33,32,43,50,66,108,113,99,100,91,95,78,84,118,169,220,201,134,181,192,171,235,227,191,167,214,213,216,186,93,49,57,38,38,38,34,51,67,98,86,52,66,54,51,63,54,60,118,136,193,218,222,217,182,134,220,217,211,231,202,183,193,142,143,218,167,123,135,157,162,118,100,82,78,118,114,81,79,92,99,103,97,104,85,68,80,62,77,64,70,88,85,90,77,78,86,80,91,77,68,76,81,79,73,72
68,68,69,74,76,70,76,81,72,80,69,74,71,68,55,59,65,65,76,90,94,99,108,84,77,79,106,143,124,131,109,46,33,57,102,127,103,133,185,219,111,125,154,115,164,186,177,129,205,221,194,128,82,42,52,42,40,48,52,68,91,115,89,72,73,54,61,48,54,65,95,193,215,214,211,208,167,179,226,197,205,218,166,212,158,95,210,205,139,155,138,138,161,145,139,107,82,70,86,114,86,79,96,100,83,85,65,69,62,67,81,70,89,120,90,92,84,72,68,65,68,80,79,79,77,74,80,78
77,71,74,75,74,70,74,74,76,69,61,68,68,79,78,66,52,38,37,43,43,63,70,103,104,104,105,80,93,103,101,111,119,129,137,124,102,125,129,184,159,106,163,123,156,184,195,208,210,168,88,58,59,62,45,40,49,48,54,71,90,91,87,72,71,62,64,60,47,48,63,126,205,219,213,203,147,144,195,163,178,127,156,176,136,177,209,163,164,167,147,130,127,109,130,106,86,84,57,72,109,119,102,115,110,117,110,75,86,63,66,73,86,97,68,62,87,91,83,61,72,82,77,77,77,81,73,78
58,82,83,74,76,73,77,77,83,66,82,77,68,56,59,88,119,108,116,123,127,148,116,99,130,148,129,149,154,114,101,74,57,64,72,121,115,151,131,131,181,133,162,176,191,186,169,140,93,43,42,52,42,34,28,37,47,47,61,74,102,105,86,73,65,85,71,57,54,49,63,67,109,178,214,216,194,198,213,204,190,111,186,177,134,189,148,140,191,153,146,154,135,135,109,82,69,80,81,86,84,97,128,118,114,120,101,81,84,81,77,75,71,62,82,79,88,86,91,80,73,85,87,83,79,82,83,80
54,70,66,73,72,77,81,78,77,71,73,64,70,90,96,57,41,42,69,48,68,92,140,162,154,175,162,162,150,118,76,79,115,108,119,118,120,109,129,119,145,128,129,88,76,72,75,67,50,47,52,45,38,37,37,55,58,62,65,76,102,96,74,78,69,75,59,56,39,45,45,51,51,70,106,166,206,221,215,221,205,155,218,184,166,168,96,130,126,137,118,129,115,116,142,139,116,109,82,92,120,118,122,132,141,110,109,108,88,91,69,73,74,72,74,67,74,61,77,71,73,83,89,88,75,82,91,92
68,75,74,79,65,68,75,75,82,83,87,61,55,63,81,67,79,59,57,49,83,129,174,166,153,164,161,158,152,160,122,99,101,86,86,104,93,115,129,162,167,92,62,67,72,90,74,68,57,56,50,34,28,37,44,61,68,58,75,76,89,96,81,69,70,76,46,55,45,46,60,64,57,56,52,53,90,125,190,197,202,149,184,136,193,177,151,140,143,134,139,141,143,141,124,133,144,116,125,146,131,123,111,105,93,93,136,118,113,129,106,88,81,90,85,83,76,66,64,67,69,79,92,92,88,89,85,88
80,72,73,69,60,72,68,77,77,85,89,69,67,66,49,71,60,73,65,78,109,129,152,160,158,172,140,131,135,136,108,80,61,69,102,129,138,119,129,153,92,64,67,89,108,106,96,92,80,70,63,54,37,49,56,70,71,58,68,90,85,88,75,76,55,58,56,48,45,40,55,59,60,59,58,57,51,51,77,132,177,192,188,174,164,166,172,170,174,166,135,114,136,132,119,148,146,144,144,122,116,118,123,138,142,144,151,123,121,90,80,90,103,91,71,62,69,75,65,79,78,82,102,104,92,92,90,82
65,68,82,68,74,71,72,73,75,92,71,63,60,67,56,81,59,55,58,57,107,111,119,138,118,98,136,148,150,143,123,57,54,80,89,122,130,144,144,137,65,58,74,69,69,83,92,103,116,103,93,82,67,81,75,77,73,68,83,96,83,69,75,68,56,52,54,48,46,74,82,87,102,111,109,88,85,67,53,57,105,206,199,190,181,180,175,180,157,148,149,137,156,149,153,127,123,136,130,150,126,127,119,111,102,91,112,110,132,148,128,89,73,90,79,66,72,77,74,69,83,89,95,102,101,94,87,87
56,70,83,72,77,75,70,74,68,76,54,55,57,65,77,83,74,64,72,111,81,86,90,100,144,148,143,159,164,160,141,95,74,90,125,126,148,153,130,80,56,48,47,46,47,56,67,70,84,115,144,155,130,125,114,89,78,72,97,107,105,82,96,73,78,66,53,69,90,143,150,161,144,119,109,106,90,97,70,50,57,124,148,185,167,155,175,167,162,165,152,172,170,149,140,125,117,112,118,125,144,135,114,128,128,113,116,123,112,94,116,167,142,111,74,66,87,70,76,69,89,92,95,101,113,99,86,93
66,87,78,81,76,74,76,69,71,72,50,49,47,62,72,68,57,71,113,113,146,129,127,142,120,130,174,177,177,176,166,135,94,86,95,131,113,125,113,65,55,48,31,29,43,46,41,40,44,72,95,125,160,158,146,145,124,109,105,118,120,94,93,112,124,126,128,157,168,159,135,98,85,75,66,68,67,70,81,71,47,71,130,189,154,165,165,180,142,142,159,175,126,131,140,83,116,133,132,137,135,145,140,135,128,128,119,102,104,117,123,105,112,111,109,88,81,85,90,87,75,101,105,106,115,105,89,95
71,87,91,86,82,83,75,65,77,71,54,48,50,59,68,56,73,77,54,61,69,95,136,119,137,122,112,155,161,174,122,91,81,79,78,131,113,118,111,69,50,33,36,37,48,61,51,31,26,24,39,77,95,125,125,144,151,147,135,140,143,121,140,159,166,162,149,128,102,86,58,41,30,30,43,67,82,75,77,84,57,48,91,149,160,166,166,177,164,138,151,162,136,142,152,151,141,142,126,122,129,147,117,127,122,117,111,105,97,90,78,91,124,106,87,89,107,96,95,106,96,105,103,100,106,105,100,98
91,92,82,76,78,70,66,60,68,67,65,62,57,62,54,48,65,65,73,59,89,142,137,116,120,142,169,191,182,155,147,105,98,96,94,83,130,138,105,70,51,37,34,36,58,91,103,70,57,31,23,32,65,87,104,123,126,148,150,176,152,165,165,160,148,122,94,76,63,44,39,40,60,71,62,47,66,56,58,67,48,41,71,127,144,162,167,164,136,148,116,101,101,120,107,158,145,137,159,156,144,151,137,135,134,131,126,115,108,96,82,91,94,115,144,108,99,125,113,102,97,95,110,102,103,110,104,101
82,88,88,78,82,77,59,55,41,51,63,56,70,64,53,49,45,80,81,65,96,89,113,117,155,160,191,147,137,136,160,170,139,139,131,114,106,105,75,75,53,34,34,43,56,68,83,114,108,85,65,29,37,67,81,85,92,121,137,168,158,154,131,108,92,97,81,55,32,51,84,94,99,98,93,86,75,58,66,49,34,35,62,104,166,144,161,152,121,114,129,113,130,140,135,98,103,134,95,122,149,165,138,156,161,154,133,119,141,112,89,91,93,82,83,118,108,96,118,101,101,98,111,107,116,132,117,105
96,86,82,92,86,68,58,46,49,68,53,51,63,72,65,41,29,50,76,86,112,79,98,90,103,161,93,127,161,178,177,163,116,55,64,68,77,113,91,72,47,38,38,46,56,72,62,63,82,101,110,61,28,51,81,92,66,74,91,134,126,131,105,85,80,78,57,27,58,94,99,96,98,99,93,88,72,46,58,59,29,33,61,117,146,161,145,107,165,138,127,135,137,131,150,158,129,109,139,117,121,142,161,134,127,134,153,159,133,120,105,93,87,88,70,73,111,107,105,123,129,108,103,105,114,124,115,103
104,91,101,106,66,59,60,55,57,49,53,49,56,63,62,66,75,62,52,93,60,72,115,141,168,128,125,146,164,162,141,126,141,142,85,80,112,121,93,67,54,49,34,51,76,78,80,98,115,132,99,72,35,26,59,81,56,49,64,79,79,91,80,83,86,78,25,52,82,94,87,82,76,80,81,70,56,50,49,46,31,43,76,100,146,119,163,135,83,137,153,106,98,94,129,110,134,155,159,161,133,133,159,151,152,147,140,139,145,155,157,142,114,81,86,91,94,102,106,116,113,119,105,107,111,115,112,111
95,91,110,87,65,65,77,77,72,50,59,57,55,71,66,47,57,36,56,82,78,57,97,95,103,115,140,123,126,153,146,166,154,125,121,148,80,63,85,83,57,52,52,48,66,93,120,117,124,110,95,93,82,50,24,80,87,76,78,83,78,80,92,106,100,38,51,88,77,75,69,60,50,51,52,52,52,64,59,34,35,54,76,99,135,166,120,127,142,105,104,161,130,115,111,114,111,63,82,151,152,148,145,163,159,158,158,146,156,144,144,134,124,136,140,116,105,108,130,108,110,116,113,112,112,113,119,116
92,103,107,79,66,76,58,54,59,46,52,51,64,63,48,41,61,59,100,71,65,86,102,62,97,106,84,84,139,146,166,114,149,157,150,109,130,125,97,86,71,45,52,71,81,94,112,111,110,99,98,91,88,88,38,37,100,99,88,83,67,69,95,100,48,48,80,72,78,77,68,60,58,51,50,55,53,51,37,38,47,68,85,115,125,144,107,92,130,108,143,132,132,77,125,129,100,114,131,101,147,161,159,172,158,157,148,135,117,121,127,114,99,85,90,109,129,131,113,117,107,115,117,113,117,119,119,118
113,121,98,82,74,72,61,59,63,51,58,54,77,67,53,44,48,53,87,49,50,101,87,70,81,77,87,101,174,175,169,159,183,158,147,151,95,73,89,101,71,53,52,67,78,80,68,82,91,77,85,74,76,66,56,26,62,112,102,109,110,103,109,61,61,85,103,89,85,84,69,61,61,57,52,45,40,32,34,36,54,77,78,110,131,111,139,119,139,82,105,150,118,105,82,93,150,149,114,154,150,124,165,160,174,174,153,133,139,128,131,141,143,144,129,121,107,92,106,139,140,124,118,115,121,121,129,122
130,116,87,80,88,77,76,65,75,69,73,53,60,59,63,56,56,83,78,59,86,48,53,91,47,72,81,156,189,178,174,176,176,139,162,119,63,119,114,119,127,81,47,56,59,62,61,48,56,52,56,57,72,68,64,67,88,109,116,120,135,125,92,53,75,93,84,88,90,83,95,72,79,77,80,52,46,30,27,40,61,103,115,121,105,138,134,77,99,127,78,107,185,178,123,92,143,142,157,102,144,157,136,155,140,153,156,178,171,178,168,145,133,125,113,105,106,90,102,119,112,126,139,125,121,129,138,123
126,102,88,91,89,77,85,84,82,80,79,58,55,62,57,58,64,83,77,79,90,53,90,57,57,85,152,180,169,137,151,188,156,157,151,120,167,121,171,131,82,78,72,64,58,55,45,45,48,53,60,65,75,77,83,74,77,77,95,108,100,100,66,67,83,85,94,91,92,74,80,78,70,66,64,33,22,22,28,47,92,112,134,123,117,135,111,124,85,99,135,103,82,172,149,135,144,163,151,161,123,172,154,157,147,152,163,151,136,154,153,132,142,128,106,104,107,97,100,115,116,113,114,137,134,125,127,123
107,90,93,95,77,76,90,89,95,86,70,54,53,64,54,61,62,62,63,87,83,64,80,60,68,120,159,151,137,107,174,167,151,174,185,181,114,161,101,120,105,99,71,58,49,45,48,50,41,38,45,48,63,50,46,34,32,55,62,62,57,48,63,58,58,75,85,80,56,72,85,72,50,50,42,32,34,31,48,54,74,115,104,164,102,121,99,110,127,161,97,111,128,151,166,156,113,102,132,149,157,152,162,160,152,143,152,159,158,148,136,114,81,80,94,99,104,96,109,118,121,117,113,120,139,136,135,128
114,102,104,89,89,89,100,94,95,92,61,56,54,58,58,56,62,63,59,82,70,97,88,78,128,128,122,101,130,157,161,129,141,191,177,181,189,154,150,145,123,84,85,57,78,95,69,32,29,32,47,45,37,37,36,37,31,52,77,89,65,47,68,68,59,67,58,79,70,64,63,58,63,39,37,42,42,43,67,64,98,101,139,93,160,116,145,134,125,169,176,148,124,186,177,180,126,97,53,123,176,166,167,169,159,164,139,138,149,132,107,89,78,88,99,98,95,97,99,116,115,107,116,120,122,126,133,130
109,110,101,103,99,113,107,90,109,76,55,56,52,66,56,50,58,68,59,82,70,120,71,104,80,92,71,110,121,124,156,128,179,101,178,199,199,184,163,126,131,105,131,127,93,70,32,23,27,27,41,34,32,34,26,30,32,49,88,114,63,48,55,37,38,20,29,42,50,55,63,60,62,55,34,27,33,50,92,105,93,134,122,134,118,157,88,97,125,120,160,174,129,160,189,189,152,133,66,86,156,181,144,162,155,165,158,122,105,118,142,114,91,91,93,99,86,88,102,120,105,113,119,123,122,125,135,135
120,119,103,112,121,120,103,90,99,60,57,57,73,67,60,58,67,73,69,70,75,118,99,60,56,104,79,138,133,126,174,188,155,147,169,174,195,196,169,175,153,147,168,138,83,62,54,47,72,41,31,44,36,23,22,22,39,57,116,86,52,43,49,34,22,25,22,37,51,46,44,43,54,48,39,36,44,52,70,104,142,90,150,154,112,142,177,117,97,160,155,171,152,135,160,158,182,162,142,141,158,192,170,161,160,144,147,134,110,99,117,135,125,94,92,100,93,88,98,110,104,113,121,121,128,122,133,134
116,109,124,127,129,124,117,108,91,73,55,60,59,66,59,63,56,67,62,87,88,132,71,55,57,111,77,146,127,159,180,115,160,169,170,177,176,204,193,177,165,174,127,138,100,114,95,100,40,68,70,38,32,34,29,36,55,64,123,76,50,55,44,28,22,20,20,31,30,32,42,51,88,72,84,34,40,65,77,95,109,155,83,173,157,151,167,169,144,146,153,154,128,129,118,171,172,165,177,168,178,180,175,151,143,137,125,141,113,100,95,98,103,126,91,98,101,92,89,99,108,113,121,125,125,129,131,140
