117,118,126,134,132,96,85,73,68,76,87,138,95,68,79,84,120,166,130,112,107,117,123,145,122,75,81,108,101,108,58,130,182,150,176,186,198,198,175,138,181,191,197,197,198,199,190,198,206,201,192,190,169,112,95,92,78,69,68,69,82,116,156,151,98,97,84,78,81,75,82,86,169,185,188,190,194,201,199,192,187,197,196,195,194,192,192,189,159,174,192,197,193,186,188,137,78,122,127,99,85,129,161,176,156,156,141,133,160,169,151,141,135,126,151,157,145,122,122,141,146,138,111,113,122,136,120,141
131,132,118,118,118,91,123,103,91,64,59,108,80,103,92,94,133,136,127,113,84,96,120,150,124,69,70,90,103,78,67,132,184,145,165,187,192,197,182,150,162,192,198,202,201,200,192,193,205,203,192,188,167,128,103,95,78,68,67,69,79,114,148,164,114,101,81,76,83,79,78,72,172,178,188,190,195,206,194,191,191,195,199,195,195,192,193,166,161,186,195,194,196,185,178,114,105,100,100,141,113,142,147,122,145,146,155,171,147,141,160,155,139,144,145,147,127,118,144,135,116,116,121,127,118,107,103,119
134,115,124,123,128,117,95,68,67,105,62,47,59,116,127,94,66,67,102,65,95,105,80,101,128,95,93,90,68,86,50,113,182,161,143,181,193,196,192,167,158,188,196,200,203,200,194,188,204,206,197,189,174,116,102,95,79,68,68,75,82,101,151,165,133,105,93,80,80,73,77,77,177,180,190,191,196,204,188,186,194,196,199,197,193,193,186,163,179,194,196,194,189,190,159,108,73,90,91,115,149,125,100,117,136,160,163,140,158,157,158,125,136,142,142,138,146,109,95,93,122,111,119,123,120,114,118,120
76,91,84,102,137,124,65,58,102,96,60,63,47,95,121,100,80,73,100,114,124,85,76,95,79,90,85,89,76,54,40,104,179,173,120,177,187,195,195,171,160,165,192,200,201,200,194,184,199,204,202,189,169,85,119,88,74,67,71,70,81,121,129,150,113,96,91,82,85,81,79,83,176,180,192,191,200,201,188,189,196,197,203,198,196,196,169,168,183,200,196,194,187,190,141,97,92,87,103,128,132,138,163,140,133,127,138,130,145,140,121,111,120,125,130,129,111,109,121,135,113,137,131,124,135,136,121,121
110,101,105,102,101,85,102,138,102,106,81,92,67,105,106,111,100,101,98,140,133,90,102,59,50,74,56,83,97,60,46,94,182,188,141,162,187,195,197,187,172,166,190,200,201,199,196,185,197,203,203,190,163,75,87,81,69,69,75,67,82,103,124,151,136,97,86,83,80,75,74,88,179,181,192,193,204,198,187,193,197,204,202,196,201,189,156,171,192,200,198,195,194,186,127,88,90,88,98,108,101,136,131,148,133,124,135,147,156,159,156,136,113,141,132,123,106,109,116,132,96,106,124,112,117,142,147,132
126,116,108,126,116,89,107,54,56,76,93,93,63,80,89,117,125,79,72,85,98,110,123,89,72,84,53,78,63,44,44,67,172,189,151,143,182,190,192,196,176,173,180,199,201,197,193,185,190,202,197,190,153,79,90,75,67,67,72,74,84,118,123,152,111,100,84,78,81,72,74,80,184,178,191,197,206,192,186,197,199,204,205,201,197,173,163,176,196,198,196,194,195,177,121,82,87,110,87,98,105,124,133,147,142,126,135,124,147,141,136,124,133,115,118,99,104,147,118,98,99,97,116,131,130,119,118,116
118,110,102,110,96,108,75,69,73,73,83,87,76,91,99,85,83,71,61,93,76,69,76,61,77,64,67,111,72,39,25,54,173,187,170,125,172,184,193,197,186,181,169,191,202,200,195,190,185,204,199,190,159,76,80,71,71,75,68,69,79,113,147,157,121,95,82,77,88,74,74,78,187,185,189,199,202,179,186,195,201,202,198,197,189,161,167,191,195,191,195,199,196,153,112,86,86,109,116,130,119,87,100,130,130,122,135,146,131,142,124,125,151,135,117,88,93,90,105,100,103,103,118,99,105,90,91,94
104,120,136,143,137,125,133,110,84,100,99,116,100,78,91,93,98,77,66,68,80,88,93,80,65,76,53,61,51,39,24,34,171,192,187,132,163,183,189,195,193,180,179,186,194,202,197,191,180,196,199,192,159,71,78,69,73,72,69,72,84,137,141,155,131,89,80,76,79,74,74,81,186,185,190,200,195,171,190,197,203,197,196,196,165,164,173,193,200,195,189,195,185,159,123,94,88,111,119,119,142,122,116,137,147,129,135,147,140,109,145,157,121,121,113,111,104,120,132,110,107,104,120,103,91,103,94,84
96,107,115,134,150,135,104,107,117,97,99,88,101,73,77,86,58,75,79,54,64,97,100,67,65,79,49,67,64,41,26,27,156,188,184,168,147,185,186,192,192,180,179,181,193,194,201,189,178,196,201,191,163,75,71,68,69,70,66,79,90,128,158,139,105,93,78,75,77,73,73,85,187,185,195,197,193,184,194,201,200,197,201,188,162,172,184,196,194,192,190,195,174,158,119,96,102,121,117,106,121,112,115,130,130,137,113,135,132,135,130,115,110,102,114,114,123,141,109,102,93,108,129,103,107,111,107,84
160,136,133,148,147,142,131,130,134,135,132,91,96,86,94,69,89,74,69,74,90,100,58,52,81,66,54,84,59,55,22,8,112,182,187,181,139,179,186,191,196,195,174,173,195,193,192,195,179,191,201,195,174,72,68,68,64,66,65,65,80,125,160,148,158,115,82,73,79,73,72,99,187,188,195,201,182,187,194,197,192,203,199,167,172,170,193,198,195,192,193,191,156,167,105,91,83,118,106,98,113,125,124,127,127,117,124,121,102,93,105,110,97,99,115,131,107,126,105,96,94,116,104,92,102,106,106,109
153,138,141,132,127,148,163,138,123,141,109,128,132,125,129,110,113,108,57,105,95,78,34,56,69,97,78,50,61,65,36,25,73,174,189,188,136,162,187,192,196,195,175,171,190,193,187,190,184,184,197,199,181,87,65,67,66,66,65,71,86,117,148,172,178,149,92,76,74,74,68,114,184,186,190,201,177,190,195,197,196,205,190,160,177,186,200,197,194,192,196,181,164,168,108,94,83,78,115,103,125,115,114,91,95,134,112,92,98,114,121,101,106,102,119,103,101,132,122,112,91,110,113,111,96,109,102,102
157,156,151,138,154,160,154,151,127,155,155,124,123,82,107,104,93,66,94,82,64,84,84,53,60,100,82,80,74,52,31,22,58,155,187,195,157,138,184,187,197,192,178,176,182,192,189,191,184,171,197,196,187,99,71,67,71,69,66,75,84,106,139,184,182,148,92,78,76,74,70,140,184,187,193,201,182,189,197,194,198,204,172,161,180,197,197,198,187,190,193,158,183,143,92,95,82,86,125,141,122,126,119,124,114,103,123,108,113,81,98,126,115,125,106,110,119,123,115,112,99,102,89,104,91,93,90,84
162,177,162,159,153,157,141,135,113,127,146,127,126,121,118,118,116,96,76,67,58,36,44,51,69,64,56,89,88,63,33,14,39,128,185,190,174,137,182,184,194,193,184,178,178,192,196,191,187,166,188,199,190,117,72,68,73,71,74,75,96,126,168,155,150,148,92,85,70,71,66,163,180,189,196,197,181,189,200,196,203,195,158,171,194,201,199,192,190,194,185,164,181,115,70,74,107,105,88,111,146,121,133,146,145,119,128,111,116,83,106,137,98,116,116,109,136,124,107,92,108,109,102,95,108,100,85,88
147,162,178,165,162,140,151,144,151,156,142,147,138,140,142,145,104,97,53,40,55,51,73,71,91,48,50,54,61,44,43,40,67,103,172,182,193,136,167,182,191,200,188,173,176,195,195,193,189,180,182,199,193,136,73,66,67,74,67,69,83,121,151,134,124,122,106,94,73,74,79,186,183,195,204,185,184,195,194,196,205,176,165,181,196,206,199,191,192,194,176,167,170,75,75,77,85,85,65,106,126,117,124,102,121,132,113,113,97,116,122,112,96,92,105,125,128,109,122,106,122,103,88,94,91,89,83,86
145,157,146,155,168,146,146,162,154,158,156,163,158,155,157,148,123,58,53,69,81,61,66,64,53,65,83,58,68,50,40,19,42,102,163,180,194,154,153,185,194,195,197,177,162,196,196,191,195,182,170,199,197,164,79,66,75,75,62,69,90,101,132,122,127,103,87,72,77,78,95,193,183,194,205,173,187,199,189,200,199,156,172,192,205,205,192,192,192,194,154,177,145,87,78,78,81,99,93,89,98,104,110,104,105,102,105,108,117,126,133,131,106,91,125,118,118,112,102,110,124,95,89,98,99,80,86,88
134,154,146,158,159,162,163,177,168,176,170,158,163,160,129,91,64,44,43,55,56,50,65,67,51,35,55,68,56,50,41,44,26,110,129,176,185,181,129,186,190,199,191,185,164,187,202,193,196,188,170,198,195,176,114,74,78,67,61,71,81,110,109,129,109,102,85,71,71,68,136,196,186,193,200,164,190,200,194,200,187,162,184,200,208,201,191,192,197,178,161,179,101,87,80,80,84,92,121,114,94,95,93,95,115,113,130,101,104,106,114,89,102,109,113,105,96,103,104,115,119,103,96,100,81,88,83,97
131,137,148,173,165,167,162,171,167,150,140,137,133,96,67,71,59,78,56,78,66,50,47,81,56,36,54,71,61,50,36,36,24,112,102,162,180,195,156,178,188,203,201,192,155,178,202,195,195,190,172,191,198,186,116,78,76,70,64,66,75,89,96,121,108,83,75,64,64,67,173,190,190,203,190,167,192,202,197,199,172,177,184,204,203,194,193,196,196,157,177,182,86,76,73,70,53,93,95,94,112,95,129,102,99,98,121,126,122,98,100,103,96,110,106,96,94,92,93,116,108,109,102,109,75,84,98,82
145,149,165,177,180,155,155,164,155,139,125,117,101,92,76,80,90,81,84,44,45,57,59,63,56,54,42,50,66,57,63,38,25,97,100,162,176,186,176,163,187,200,205,190,172,158,191,192,188,193,179,184,200,188,120,76,72,64,63,62,70,89,116,133,106,89,78,64,69,76,191,183,192,202,179,180,194,197,198,194,169,172,188,199,202,190,192,194,178,164,185,157,70,75,75,78,67,118,108,105,114,130,101,123,111,108,74,111,93,114,103,114,103,105,81,93,109,121,90,105,96,106,96,109,95,88,85,86
145,156,168,159,154,154,154,154,153,161,150,113,118,118,109,120,115,96,80,77,36,54,52,70,56,53,39,69,49,80,45,24,41,55,140,134,182,186,185,148,181,188,204,194,171,160,172,176,186,194,178,175,196,188,138,86,70,64,63,59,68,93,120,119,91,80,70,64,60,85,190,182,186,195,171,186,194,195,194,193,159,166,186,205,195,191,195,188,146,187,189,129,80,64,54,74,82,89,94,86,92,106,100,113,113,128,105,90,114,114,141,122,91,113,109,101,111,110,88,102,112,109,113,103,107,89,91,83
162,171,170,173,170,165,167,161,136,121,140,153,139,106,103,112,68,40,49,49,43,52,45,50,31,39,42,49,53,56,38,28,38,54,148,110,170,185,191,141,169,184,198,191,168,163,189,169,172,180,178,160,194,188,160,89,72,63,59,65,75,89,88,88,82,76,68,66,61,100,192,180,185,188,148,185,193,192,198,182,155,169,200,201,186,189,195,168,153,192,184,123,75,61,58,55,81,97,97,100,94,106,142,132,120,105,117,95,114,116,97,106,112,90,96,104,122,122,106,86,92,100,86,91,89,96,101,94
163,164,174,172,170,158,151,155,155,146,141,144,153,129,120,82,45,50,53,64,74,47,33,40,29,58,59,54,55,57,32,18,27,42,93,124,142,186,193,171,147,178,187,188,177,164,179,196,191,179,179,169,181,189,172,81,75,71,67,65,74,96,112,91,73,72,67,63,58,145,180,178,198,170,153,189,186,193,187,153,142,183,201,193,186,186,188,133,185,192,166,72,51,72,91,98,104,88,91,80,94,118,126,120,119,132,93,93,98,78,81,109,111,103,100,98,110,104,103,96,105,107,91,107,107,103,100,90
162,173,163,166,154,156,144,155,159,154,138,135,125,129,141,104,60,85,65,67,58,47,56,32,54,54,65,105,76,75,55,65,69,71,66,118,117,179,186,187,148,178,174,190,180,148,166,194,199,197,179,173,174,184,166,86,73,66,62,63,76,88,129,102,83,87,75,67,59,161,165,192,197,141,166,188,189,198,186,139,154,190,202,189,180,175,157,156,192,185,134,94,85,68,63,62,77,82,91,99,102,117,110,116,99,88,101,105,105,84,84,108,122,104,104,109,95,115,105,117,99,104,98,90,99,101,96,96
158,143,148,155,162,156,157,156,154,139,128,131,121,106,95,103,126,109,73,60,56,50,56,32,74,31,28,43,86,88,85,104,57,34,64,104,131,157,184,193,145,175,179,184,165,144,169,193,197,190,187,180,159,185,145,69,71,59,60,63,73,91,116,114,86,88,80,72,69,159,174,203,189,123,179,188,190,200,178,112,155,198,190,185,180,178,133,187,181,174,117,87,78,105,81,61,77,84,89,97,117,115,110,117,117,96,91,85,79,100,86,120,135,121,94,127,119,103,110,103,93,81,73,92,92,92,95,98
157,160,167,159,161,152,152,154,146,138,143,133,129,119,123,118,105,93,102,100,43,48,30,49,36,36,57,50,41,54,66,88,86,55,46,101,149,117,177,182,164,155,182,187,165,133,149,179,190,185,178,182,155,186,138,70,63,60,64,71,92,96,109,114,86,82,80,81,70,130,181,201,177,128,186,190,196,188,157,104,167,198,189,186,183,158,135,159,184,137,117,103,89,85,87,113,110,80,73,78,87,109,89,102,113,130,109,92,90,87,103,113,95,106,103,111,113,114,134,117,97,96,80,89,85,90,92,97
163,165,150,150,162,170,155,150,143,126,113,126,129,132,121,122,122,99,40,37,84,101,39,63,20,37,107,110,88,59,46,30,81,70,51,97,138,109,165,152,172,129,176,177,172,147,124,159,166,168,170,175,143,173,119,79,62,60,65,71,82,94,108,117,83,83,86,91,66,136,188,198,144,150,187,181,184,184,147,116,183,188,185,185,172,130,161,150,160,144,132,88,90,121,86,64,65,76,69,89,82,94,79,103,99,76,88,128,135,112,93,105,79,91,106,107,104,108,111,115,115,114,85,101,89,85,88,95
171,175,163,164,167,156,141,155,133,102,115,135,132,145,144,128,91,58,37,33,40,38,66,107,104,104,71,84,79,70,82,69,58,68,54,56,106,156,121,165,171,134,126,145,174,171,127,155,177,181,182,174,157,114,110,77,70,63,68,71,91,97,111,108,84,84,85,87,68,121,179,168,120,151,181,182,186,171,116,112,177,178,182,176,128,149,184,148,108,160,124,122,100,81,73,76,90,72,76,96,91,97,91,101,106,109,123,118,127,128,99,111,103,94,97,108,95,96,109,120,95,101,92,92,98,77,90,90
168,170,178,181,152,142,146,145,117,123,137,137,134,136,149,124,79,71,78,72,86,88,72,59,37,59,99,99,88,73,69,70,66,54,61,57,101,140,115,157,188,172,82,135,170,165,117,135,183,192,185,180,171,116,90,75,73,68,69,72,90,112,103,91,86,85,77,72,71,107,178,180,118,160,187,186,185,145,103,124,164,151,171,156,118,181,168,106,127,141,114,125,100,99,97,70,78,80,76,81,71,90,97,101,113,86,96,93,90,97,85,98,110,98,95,119,124,119,117,107,108,116,104,89,99,94,89,89
178,174,169,171,154,150,141,110,133,142,137,128,123,127,123,98,86,57,68,40,45,61,44,42,47,38,47,59,73,65,62,44,65,93,96,59,94,114,140,112,179,168,99,105,140,162,114,116,182,189,175,174,170,105,79,71,71,71,73,74,82,94,112,88,80,85,79,74,86,81,168,186,101,169,193,198,184,123,97,135,134,136,175,144,138,185,130,83,142,115,130,127,128,91,105,99,103,95,71,75,85,119,110,77,81,88,88,105,99,99,91,120,125,113,114,90,105,104,116,101,96,111,102,82,97,102,112,107
166,171,179,158,149,152,125,137,142,142,144,129,153,144,124,67,67,46,80,62,59,60,54,47,50,65,93,99,79,75,70,68,53,68,65,78,102,129,146,108,152,142,144,134,156,176,146,104,151,178,162,176,145,88,75,72,65,70,68,68,83,98,94,83,77,84,80,87,82,81,125,147,102,168,195,189,154,96,140,174,167,174,181,126,169,152,76,148,160,111,130,126,126,104,103,84,119,109,105,122,132,107,86,92,92,91,89,103,97,99,92,83,97,96,110,110,93,99,102,86,86,117,116,97,111,96,96,108
169,169,166,165,173,171,145,168,170,172,159,137,148,163,108,69,56,57,53,63,64,79,77,39,31,46,58,65,111,118,106,103,98,99,76,71,94,122,170,157,103,130,140,118,183,190,149,126,166,172,185,171,98,73,79,72,68,69,67,75,83,94,94,82,87,87,80,87,81,79,115,105,157,184,189,187,140,99,178,166,155,191,155,137,154,101,96,171,120,92,107,123,130,103,100,83,80,115,109,84,81,96,106,107,103,110,99,87,101,81,95,81,81,100,100,106,98,103,107,110,111,102,93,109,111,106,98,96
170,181,182,184,179,153,160,176,169,178,155,143,151,139,105,86,95,68,82,109,110,115,126,99,99,98,117,150,145,134,114,45,27,48,82,99,84,98,133,184,83,96,130,80,114,145,137,97,160,188,178,122,87,73,76,70,73,74,76,82,94,110,92,87,87,81,83,80,81,82,93,169,190,187,175,172,118,132,190,146,157,169,112,174,126,66,160,154,97,118,109,106,126,117,120,100,86,75,87,110,96,92,101,106,92,96,80,88,83,78,99,80,96,124,103,108,102,92,85,89,96,101,102,104,113,101,109,110
186,191,186,182,164,162,172,181,190,172,154,152,156,144,134,122,89,62,53,51,41,70,77,110,106,111,124,99,107,111,106,113,107,119,128,114,88,104,95,141,119,79,131,83,100,142,145,162,180,160,100,79,78,83,76,71,75,72,75,84,92,91,93,89,89,81,87,89,79,76,74,116,179,187,173,169,112,109,153,120,142,105,118,138,93,125,162,112,116,131,111,102,106,89,107,102,92,96,72,78,106,124,106,113,113,121,118,93,109,85,80,90,102,113,85,81,98,110,107,81,98,106,102,105,107,110,99,110
165,183,192,184,182,182,190,181,188,166,166,168,144,114,89,127,134,120,122,123,123,142,121,107,132,155,139,152,158,122,113,80,53,57,55,101,95,121,99,103,139,94,114,118,152,159,155,136,107,71,71,77,75,74,69,71,77,72,79,82,92,99,93,87,83,89,88,82,81,75,85,79,105,149,171,171,139,149,168,153,152,94,139,129,97,143,111,97,147,111,124,140,131,126,102,90,78,89,88,93,88,95,125,122,114,119,108,98,100,86,91,91,87,68,88,96,105,98,105,109,92,107,108,107,107,108,110,110
169,180,180,179,183,191,188,188,187,177,172,158,139,136,128,99,91,68,97,49,79,103,150,172,166,183,170,176,158,134,85,79,114,97,109,115,108,94,102,96,112,92,113,92,85,89,90,85,75,74,80,76,74,75,71,80,80,84,79,86,88,92,86,89,87,88,81,84,74,74,77,76,75,83,100,137,157,173,167,168,155,117,172,132,123,128,83,98,100,113,102,110,101,103,137,136,112,106,87,95,115,124,124,133,144,118,123,124,102,106,87,90,98,93,90,93,100,83,103,96,94,99,116,111,101,115,120,118
178,180,184,189,191,182,185,187,196,192,189,152,129,129,128,113,123,94,83,57,79,123,172,178,175,179,172,165,161,167,136,96,94,75,86,93,83,115,107,122,133,85,76,79,84,93,85,83,77,79,80,70,69,73,71,82,87,82,84,84,88,97,93,83,87,89,76,81,76,77,84,86,81,79,80,78,94,109,151,145,152,107,134,99,141,128,125,110,116,106,111,113,120,127,109,116,139,109,115,142,134,130,117,119,105,100,137,130,116,131,112,95,98,111,110,106,101,86,91,94,88,93,110,119,108,117,117,116
187,184,191,189,182,186,186,199,200,193,182,160,143,136,95,127,112,107,82,89,120,147,169,173,175,181,162,149,151,159,134,100,55,63,89,112,113,97,98,119,85,76,80,90,109,106,97,95,92,85,85,79,72,76,77,87,89,80,78,95,88,92,89,91,83,82,83,79,76,77,83,87,87,90,84,82,84,78,87,108,131,136,143,130,119,124,130,125,130,126,103,94,115,119,108,131,129,131,132,121,116,121,129,141,138,139,148,132,126,106,106,96,104,101,91,77,88,96,81,95,97,97,115,127,110,119,122,108
189,191,189,176,178,179,196,207,195,189,169,160,133,123,102,137,102,89,79,68,125,141,144,173,164,139,159,174,167,156,136,67,46,71,77,107,104,110,108,114,73,75,91,85,83,94,102,109,116,101,100,86,79,88,83,88,86,85,86,95,88,80,90,87,84,81,84,76,79,91,102,102,110,114,114,102,105,92,84,83,98,159,149,140,130,132,132,139,122,116,112,106,126,122,136,110,103,113,107,141,118,126,134,116,111,100,118,122,133,146,140,112,84,99,98,78,88,100,95,89,105,107,109,120,121,110,119,114
175,178,181,167,182,192,197,197,184,177,159,143,142,123,124,128,107,93,92,137,129,141,163,165,175,174,166,168,165,163,156,107,67,86,112,114,131,121,107,83,73,74,77,76,75,79,84,90,98,115,128,135,109,110,98,87,83,79,92,94,97,87,96,87,90,84,77,83,94,132,138,151,135,125,116,115,103,110,100,90,77,105,114,134,121,115,136,132,127,132,111,134,141,126,126,112,104,97,103,117,131,132,125,128,129,122,118,131,120,90,111,159,147,125,90,81,99,91,100,87,111,107,103,117,135,117,113,120
158,173,176,175,186,189,195,191,184,182,155,150,149,117,122,114,92,90,122,125,161,156,160,174,149,158,186,183,178,176,173,142,91,94,83,103,93,101,94,71,78,81,71,69,74,73,66,62,65,85,100,116,142,133,118,119,103,90,95,100,107,90,89,98,110,111,108,131,149,152,138,114,109,102,97,98,91,89,103,100,81,80,106,146,114,120,124,145,115,116,118,143,109,124,133,83,99,116,117,126,126,139,137,135,131,135,128,109,109,118,125,108,115,115,110,94,93,103,115,109,96,116,118,121,141,129,117,125
159,174,177,184,188,185,191,189,189,186,167,155,135,121,121,108,110,109,83,90,105,132,172,152,158,161,147,168,167,187,144,100,82,84,71,106,93,99,99,72,73,72,70,72,75,83,75,58,52,47,52,93,103,122,111,121,119,115,110,114,116,99,114,123,138,135,128,125,116,110,85,67,60,60,74,94,100,94,99,106,87,76,90,122,121,125,129,142,137,119,125,133,124,133,135,140,129,130,113,111,120,142,125,136,131,128,128,123,115,105,90,98,127,113,90,94,111,107,116,119,108,123,117,114,133,138,130,124
179,181,180,183,176,177,190,189,185,191,186,172,138,139,109,99,107,121,133,94,111,161,170,146,150,164,184,196,192,167,156,105,97,99,96,72,110,118,96,70,74,70,70,70,77,98,105,83,74,53,50,49,87,106,111,111,112,117,122,152,123,131,133,129,126,116,108,102,93,64,56,57,66,79,75,73,91,84,89,94,83,76,81,109,112,122,138,138,111,127,105,91,94,110,93,148,138,128,136,138,138,143,133,132,144,140,141,132,124,117,103,105,112,122,140,110,100,123,123,116,111,112,121,123,121,140,137,135
187,180,173,173,185,194,185,179,175,182,187,173,149,130,124,110,83,134,132,103,134,152,156,156,183,175,197,173,159,152,159,169,134,128,122,102,97,88,69,71,70,70,69,70,80,84,90,110,104,93,72,52,49,91,104,97,94,105,115,141,128,125,119,110,105,115,109,88,46,61,82,95,99,96,99,94,92,84,88,82,75,72,79,90,130,121,144,137,109,94,114,106,119,128,124,82,96,132,87,110,141,156,134,149,162,162,149,141,143,123,107,118,123,109,93,123,114,99,119,115,119,109,125,121,133,155,149,138
182,174,169,182,193,191,188,173,178,190,175,171,147,146,139,95,59,100,113,106,161,138,150,151,145,185,143,156,176,185,173,162,124,69,67,64,67,99,83,72,70,68,72,74,74,84,82,80,85,94,99,76,47,61,96,106,82,90,96,117,115,120,111,105,106,107,93,52,65,92,101,98,102,105,100,100,89,76,82,83,78,71,74,96,120,138,123,91,149,126,112,119,122,109,128,140,114,96,134,111,117,134,152,139,138,143,155,163,149,128,124,117,107,110,87,85,110,108,108,121,139,118,119,120,132,147,148,137
184,172,177,190,190,187,181,187,181,167,165,167,142,147,120,106,117,113,82,134,133,128,146,172,189,165,168,169,179,172,145,129,136,143,82,68,101,118,88,76,69,69,67,73,84,82,81,90,95,113,90,81,67,51,73,98,83,80,94,99,96,103,101,103,111,101,53,70,88,97,99,92,91,96,92,86,75,77,78,78,71,74,85,88,118,98,149,133,79,116,142,103,96,84,115,93,114,142,141,159,125,125,150,146,149,152,144,146,147,157,162,149,124,96,101,108,108,108,110,119,126,133,119,121,132,136,148,141
174,178,186,193,189,184,182,180,185,157,165,165,136,151,128,109,117,72,98,141,152,136,153,141,145,158,170,160,151,159,149,167,151,128,113,145,78,52,76,80,68,72,76,72,78,88,101,98,108,99,87,84,85,69,55,88,99,95,102,103,98,99,104,112,112,69,74,88,88,85,83,79,77,77,74,71,75,82,83,76,74,75,79,91,113,136,106,108,138,100,88,146,124,115,100,102,107,59,69,148,144,142,143,156,150,154,154,142,153,151,157,140,128,137,142,128,113,115,135,119,121,135,123,123,131,129,145,152
184,187,192,186,187,176,162,167,177,159,160,156,156,140,119,88,117,103,142,134,129,151,158,115,138,149,148,146,163,157,170,123,136,148,149,99,126,114,89,76,71,67,71,80,83,87,99,95,96,92,91,83,83,90,66,58,100,103,105,102,89,90,104,101,75,75,87,83,83,84,77,74,71,70,72,75,78,77,75,76,73,83,85,107,114,126,101,86,118,104,131,116,125,70,116,128,91,108,126,100,139,159,156,168,154,159,158,150,132,139,141,135,120,107,94,108,129,130,120,129,120,132,134,126,133,140,145,149
193,189,184,184,170,168,163,164,182,163,167,152,170,145,132,95,95,85,156,113,110,154,150,145,152,147,166,161,180,177,167,154,174,153,144,153,94,54,77,87,67,66,74,77,80,83,79,86,88,79,86,80,80,80,74,60,68,105,99,107,102,99,103,77,75,89,98,89,89,88,80,80,74,72,71,73,75,73,75,74,78,86,81,105,116,98,123,103,127,75,95,139,106,110,80,83,135,144,106,151,149,131,167,170,173,173,169,155,156,149,150,150,148,144,133,128,121,101,110,135,147,142,139,133,138,144,151,150
187,186,172,165,180,175,172,170,176,161,175,153,155,145,146,129,85,128,164,122,145,126,105,151,125,161,152,173,189,179,167,172,168,135,160,121,53,107,107,107,128,87,69,76,76,77,79,71,75,74,73,76,83,81,81,76,88,105,109,114,124,113,93,73,81,91,84,87,85,85,90,79,82,82,88,76,78,73,74,74,79,98,107,113,93,119,125,76,91,130,71,87,168,174,117,77,131,140,159,97,143,162,147,159,155,167,171,182,174,178,174,155,144,132,119,114,119,109,112,124,123,132,154,144,140,149,156,147
182,170,171,175,182,172,186,186,168,161,173,158,155,168,150,118,97,157,144,137,155,122,132,138,140,174,192,191,172,142,151,184,144,148,148,110,166,110,159,129,79,81,78,80,76,74,73,67,71,73,73,77,83,80,82,79,81,89,100,107,100,101,78,78,87,88,91,88,90,83,84,86,81,83,85,73,71,69,70,72,98,103,122,110,99,123,101,123,83,87,128,95,64,160,144,123,136,157,144,154,116,171,162,164,158,163,176,174,161,172,163,141,146,141,122,115,120,115,113,127,133,134,136,152,156,144,150,146
166,164,175,183,167,177,188,185,179,161,168,158,147,156,132,119,114,133,119,144,147,137,132,153,163,175,184,175,156,118,167,167,135,164,177,189,113,166,100,111,94,92,75,73,73,71,72,74,69,69,68,68,76,73,70,64,64,81,89,90,92,70,77,77,73,84,89,86,77,82,90,86,75,78,74,69,72,70,76,76,78,110,88,160,99,116,91,94,115,165,96,102,112,136,155,149,115,103,129,141,154,154,166,167,166,160,170,174,176,175,169,148,123,111,122,118,122,115,121,125,140,139,139,141,150,152,155,145
174,176,183,176,172,176,179,186,180,173,155,157,156,132,136,103,135,144,121,138,130,144,158,159,181,176,156,121,144,158,168,136,132,187,173,179,190,153,139,134,115,87,89,70,84,97,81,68,67,65,72,72,65,66,67,68,62,77,96,101,85,68,78,82,77,80,78,87,84,79,80,80,83,72,71,73,74,69,82,76,100,92,130,77,152,107,126,116,104,151,167,150,112,169,159,174,137,101,50,118,173,164,166,173,173,178,162,163,180,168,157,147,123,123,127,120,105,111,108,126,135,135,141,145,144,148,158,154
172,178,183,189,172,184,187,177,185,172,154,156,153,154,131,107,152,143,126,138,124,168,138,150,137,145,122,129,138,124,165,133,181,84,169,196,193,183,163,120,135,99,123,118,94,79,63,61,65,64,73,68,65,68,68,67,66,67,97,117,77,66,77,70,74,70,74,74,76,75,80,77,77,76,70,70,70,71,94,107,88,127,110,129,105,153,81,84,111,101,148,171,124,139,170,175,151,136,76,85,146,182,157,175,165,176,178,167,159,165,178,169,147,126,115,123,104,109,116,138,126,131,138,144,140,145,159,157
177,185,186,174,180,190,183,175,176,160,141,156,162,152,139,134,151,150,151,132,131,149,133,118,113,145,134,156,162,138,167,185,155,142,166,170,192,192,168,167,140,134,163,137,90,72,73,67,82,67,67,69,67,66,64,67,69,68,108,89,69,67,76,71,68,68,68,69,75,73,72,70,75,76,71,68,71,70,81,99,139,86,143,146,97,123,173,121,88,149,146,167,149,115,142,143,176,160,144,135,151,187,176,174,176,162,172,178,171,165,167,170,157,131,117,121,112,103,113,132,127,135,140,143,142,138,153,156
187,184,181,179,183,185,180,176,179,167,143,170,142,156,148,161,138,145,136,154,136,162,138,120,128,154,140,173,149,166,187,126,155,163,168,176,176,201,188,175,161,174,127,139,95,110,100,106,64,81,87,69,63,67,63,65,71,65,113,79,66,71,74,69,69,67,68,67,66,66,71,68,94,81,94,68,64,78,81,97,106,153,82,165,143,141,153,169,147,148,152,152,122,112,98,157,162,160,172,161,172,175,181,173,165,163,162,173,164,164,161,156,148,151,116,122,121,112,108,124,127,134,141,147,148,142,144,156
