144,138,143,130,131,100,90,77,72,79,90,135,106,77,85,86,115,163,120,101,107,118,123,139,117,74,85,109,97,96,59,76,95,81,102,116,143,139,123,105,119,135,159,156,156,161,145,176,194,171,142,140,169,231,241,242,245,244,240,242,234,218,190,196,227,236,240,239,237,242,241,229,165,142,132,140,159,184,178,163,142,154,151,149,138,131,130,122,101,116,128,135,114,104,107,88,64,93,97,72,66,106,143,154,127,118,109,110,151,151,127,116,108,106,136,136,119,105,107,117,118,116,92,93,94,106,97,120
154,147,133,129,126,96,125,109,91,72,68,118,94,94,86,87,126,133,124,115,87,97,116,147,120,77,75,91,102,76,60,83,101,91,97,104,121,142,127,110,108,137,158,169,166,161,145,165,195,183,141,137,164,225,239,241,244,244,244,242,233,215,199,206,215,234,241,239,237,240,241,231,164,130,135,144,163,196,170,161,147,153,164,147,144,135,127,101,111,133,135,127,123,99,96,78,76,71,75,108,85,117,117,93,118,119,125,145,121,121,135,129,124,124,125,125,105,106,123,114,99,99,103,105,95,87,86,104
142,122,125,128,131,118,101,78,74,101,73,60,69,108,118,98,70,66,93,74,96,99,82,104,135,104,90,89,71,88,52,75,113,102,80,99,121,133,138,120,105,132,152,167,173,159,149,156,190,191,160,142,167,227,238,241,244,245,245,239,232,220,200,197,221,233,240,241,241,240,239,229,168,137,140,150,169,191,164,146,153,157,164,155,139,138,120,116,135,147,142,123,106,102,97,81,64,68,76,92,131,109,79,93,104,134,138,112,129,130,127,106,115,124,118,114,127,96,85,82,108,96,98,100,96,93,101,106
87,90,88,99,135,124,64,66,106,112,72,75,56,87,115,94,72,72,90,104,121,85,74,84,73,89,86,92,77,52,45,59,105,104,70,92,102,129,140,125,115,111,143,169,168,161,152,144,182,190,177,146,169,236,234,241,245,246,244,240,234,216,208,205,219,233,240,242,241,241,239,227,164,136,146,148,181,184,159,151,159,165,177,159,149,138,113,128,141,163,143,125,106,109,88,77,69,64,83,100,115,126,135,106,106,107,122,110,124,112,98,93,99,104,108,109,94,96,107,111,101,110,105,99,104,104,98,101
122,112,113,103,104,84,92,122,102,98,81,91,67,100,111,109,99,93,97,121,122,92,86,63,53,71,59,88,97,64,44,62,103,116,83,85,107,134,145,139,127,114,139,169,171,158,147,137,179,184,174,145,176,239,242,243,246,244,242,239,233,226,208,202,215,229,238,241,242,241,239,225,164,137,146,151,190,177,153,159,166,187,181,158,169,127,113,127,145,161,148,128,122,107,82,65,68,66,76,87,90,121,103,114,104,100,115,128,127,136,133,118,100,120,120,104,92,97,108,110,87,92,101,90,91,110,118,105
147,136,122,124,116,91,112,63,65,78,95,94,66,75,83,110,117,72,69,83,97,109,117,94,78,86,58,81,69,50,48,50,97,115,92,82,98,115,132,148,120,125,127,167,171,162,146,138,164,184,162,145,174,238,241,246,247,244,241,234,224,221,215,202,223,231,237,243,241,242,239,225,168,136,145,167,193,168,148,163,175,190,187,175,151,118,122,133,155,148,143,129,119,101,82,63,66,80,68,83,87,106,105,125,120,102,109,109,126,121,109,102,112,98,99,87,93,130,102,87,85,85,98,105,102,95,95,98
134,121,115,112,101,109,85,73,75,77,81,83,75,89,103,89,83,73,64,88,77,71,81,70,84,66,67,106,77,40,26,45,93,113,108,76,88,96,137,151,136,145,122,153,183,172,154,145,154,190,167,141,169,239,243,245,246,243,242,240,232,221,210,204,217,233,240,242,238,241,239,225,165,139,139,175,187,157,146,164,187,187,171,165,139,116,128,150,146,127,135,136,120,96,80,69,71,83,85,107,95,76,83,104,109,101,116,125,112,121,109,103,126,111,100,85,89,85,93,88,90,92,104,87,90,80,80,84
112,118,137,141,139,129,127,116,88,96,104,121,99,75,92,99,95,81,67,62,83,82,94,81,68,76,60,65,53,41,24,30,99,125,127,90,80,102,130,150,147,147,137,140,168,183,163,145,140,180,174,145,170,240,244,246,245,244,240,234,228,207,205,204,218,236,243,242,241,241,238,222,158,135,145,179,174,134,147,171,189,173,169,154,119,126,130,148,159,136,119,130,109,96,83,70,65,89,89,92,110,94,91,105,113,106,110,119,114,94,129,131,100,105,101,96,93,102,107,97,96,92,103,93,82,89,80,75
120,120,125,134,147,138,110,116,112,90,98,90,97,74,75,78,56,72,80,58,69,88,96,69,65,82,60,75,67,47,28,32,84,116,117,117,81,103,115,143,145,140,139,129,161,170,180,147,134,178,182,146,160,238,246,247,246,244,239,230,227,192,174,200,214,230,241,241,239,239,239,218,156,137,154,173,173,144,156,182,179,172,183,149,122,133,139,154,142,126,117,126,100,88,82,78,77,92,85,79,89,84,88,105,102,110,93,111,118,118,116,108,104,95,101,98,106,116,90,85,86,91,104,92,93,94,86,76
159,145,141,156,159,153,142,130,127,127,127,94,103,86,85,71,84,73,67,74,88,94,65,61,80,68,61,79,61,56,25,15,66,99,114,124,88,101,114,141,163,164,140,122,160,158,163,168,132,172,187,156,156,238,248,248,247,245,242,234,219,202,180,200,200,223,241,244,241,242,239,212,149,137,160,182,151,141,159,170,154,186,175,125,143,136,152,157,132,118,119,113,94,94,74,75,67,93,81,74,88,108,99,103,105,90,101,102,90,82,92,99,87,91,100,108,94,104,87,82,84,96,83,80,88,87,85,92
161,152,154,142,133,148,160,143,133,145,113,126,133,131,124,107,110,109,59,93,94,74,45,59,73,95,83,61,61,58,37,28,51,89,113,128,99,97,122,146,165,167,141,128,142,151,142,158,141,159,182,171,154,229,246,247,244,245,241,238,225,206,199,196,197,212,238,244,244,243,240,203,146,138,155,184,142,149,162,171,171,191,147,127,146,155,167,150,132,120,123,108,97,95,76,75,69,72,96,80,91,88,92,74,82,111,93,82,85,104,104,89,91,87,110,93,87,112,105,91,77,94,92,90,78,82,82,85
173,181,171,145,157,164,160,154,132,147,155,132,117,87,101,104,92,64,93,80,63,83,78,59,62,89,77,76,69,52,34,23,44,79,109,140,114,90,123,136,172,159,151,142,133,155,144,150,135,140,182,167,151,219,245,247,241,242,244,237,230,206,192,196,199,210,238,244,244,240,238,187,146,143,164,185,143,148,168,168,182,182,132,133,151,165,158,150,115,114,117,93,108,84,68,72,66,66,93,105,93,95,95,96,91,91,104,94,99,79,88,103,95,103,90,91,96,101,96,88,85,90,76,83,74,76,77,74
183,193,178,178,166,159,151,146,133,135,141,128,128,122,121,121,118,91,76,68,60,45,46,57,72,65,62,81,80,56,32,22,37,73,102,125,130,94,119,130,166,162,157,155,130,163,167,149,140,124,163,173,154,207,244,246,241,242,239,235,218,195,190,200,204,205,234,242,245,236,237,172,141,145,176,179,139,148,179,173,193,159,122,144,168,176,164,132,129,123,106,99,110,76,53,58,82,79,69,85,112,92,108,112,111,99,107,97,100,79,89,110,85,98,96,93,106,96,89,80,91,92,84,76,86,86,75,78
156,175,188,184,174,152,160,161,163,171,155,154,146,147,143,148,104,94,58,46,59,48,67,71,83,56,55,58,57,45,41,34,47,62,83,109,150,107,105,124,162,180,155,143,131,169,170,163,154,137,157,179,155,188,244,248,243,243,244,238,227,195,190,203,211,219,233,240,245,240,225,167,139,159,192,163,141,164,166,175,190,132,133,141,170,191,161,125,129,126,109,107,94,59,59,57,65,65,53,84,103,92,95,81,102,105,96,95,81,101,97,88,80,80,88,101,99,82,99,92,101,85,76,77,80,80,73,74
172,180,166,172,179,161,156,166,165,162,167,169,164,163,158,151,115,57,60,68,73,60,68,73,57,65,80,60,62,50,38,22,35,66,83,101,156,125,98,127,161,170,172,150,130,172,175,166,175,143,144,186,169,175,240,247,242,240,242,235,226,212,194,199,205,228,240,243,242,240,204,164,139,162,190,139,146,177,158,184,174,122,140,160,195,188,147,132,127,124,99,116,94,65,63,66,62,72,70,68,77,81,86,83,90,87,94,97,96,108,111,107,88,81,102,94,92,92,86,93,102,82,77,82,85,77,79,78
161,166,168,183,179,176,181,185,178,178,181,167,160,157,128,91,57,43,47,54,58,53,64,71,58,44,57,65,56,49,38,40,27,68,71,95,129,152,92,125,148,180,163,159,134,157,193,168,183,155,139,186,165,166,230,245,243,243,242,236,227,215,209,195,212,228,239,245,244,239,184,172,145,167,183,125,154,179,169,188,151,126,156,188,200,178,144,132,131,111,107,109,71,65,66,67,66,70,88,89,77,82,76,78,102,100,105,87,93,92,96,82,89,97,97,89,76,90,85,94,98,88,82,87,77,80,76,82
162,172,187,193,187,184,184,181,176,163,155,140,125,92,64,70,58,71,55,69,64,55,54,74,57,43,56,67,58,50,34,35,23,65,69,90,107,158,118,111,138,189,184,165,128,138,191,177,183,165,133,179,179,165,220,243,243,242,240,234,224,213,199,198,215,237,242,243,242,231,171,164,146,184,164,119,159,184,174,178,133,146,151,194,187,159,141,141,129,99,115,103,65,64,59,53,45,69,73,72,82,75,99,82,90,89,100,104,113,89,87,90,87,96,92,83,77,79,79,92,92,91,88,91,74,75,78,74
180,180,186,191,191,177,169,173,163,153,141,122,104,92,73,79,89,76,74,44,49,57,60,59,57,54,55,56,63,48,51,36,26,60,67,80,99,131,142,98,132,183,195,162,145,121,177,180,175,180,143,169,187,163,205,240,242,237,239,235,225,217,207,210,223,238,243,243,240,221,180,151,152,181,143,133,165,174,174,166,132,141,157,182,177,138,136,132,110,111,116,91,55,61,56,59,54,83,76,74,83,97,85,101,93,89,70,94,83,98,86,95,93,94,76,81,91,95,78,90,87,93,82,93,87,79,75,77
178,191,196,188,184,181,180,179,172,172,157,127,128,132,115,121,111,86,75,77,41,58,57,71,60,58,44,61,53,69,40,23,32,44,87,70,104,131,145,102,116,155,200,177,149,128,145,164,169,183,140,152,184,165,180,236,242,237,239,233,223,213,205,213,230,240,245,245,240,220,173,144,147,173,134,146,169,172,169,162,124,133,155,191,150,130,138,118,101,132,110,76,61,47,47,54,64,64,67,67,73,84,80,87,91,104,92,81,101,98,118,102,82,98,95,90,95,91,79,89,97,95,94,90,93,81,81,78
198,201,198,197,197,190,188,180,155,138,157,166,159,123,112,113,80,46,55,51,53,57,51,50,39,43,49,48,51,56,39,34,37,42,81,76,94,115,151,109,103,138,189,174,143,125,162,150,145,156,149,135,179,159,168,230,241,240,243,237,228,216,214,224,236,241,243,244,240,212,169,140,157,164,118,149,166,169,176,140,124,136,181,176,126,129,133,106,112,124,105,79,57,43,48,46,60,73,74,78,74,83,105,98,94,84,99,87,98,95,89,96,94,77,83,86,101,100,89,82,87,91,81,84,86,86,91,88
199,192,196,197,193,185,176,177,178,174,174,166,154,130,121,95,54,55,56,66,73,47,41,45,42,52,59,52,53,51,33,23,28,36,59,89,83,108,146,135,89,124,158,167,151,128,140,180,173,152,151,143,164,169,174,228,238,237,239,234,225,216,213,223,238,244,244,244,237,199,155,145,175,140,119,157,153,164,155,117,119,150,185,150,121,122,118,97,136,116,93,59,46,57,65,68,71,66,70,63,71,92,93,93,92,102,78,82,82,70,75,91,98,94,97,87,93,91,90,89,93,95,87,94,94,91,88,84
193,202,193,194,185,191,185,195,198,192,165,150,138,139,141,110,68,84,64,68,59,52,56,41,51,50,60,90,65,62,39,45,53,55,54,75,70,94,125,155,97,121,134,169,153,121,119,173,182,177,148,140,154,167,177,229,236,233,237,231,223,212,206,224,237,241,243,240,237,196,146,159,173,118,127,155,158,176,151,105,127,162,182,132,113,109,106,127,136,105,80,62,65,52,47,52,60,64,70,74,78,94,91,90,81,75,88,91,90,76,76,93,103,91,96,96,85,101,95,102,91,91,88,83,93,96,90,88
199,190,191,197,197,191,193,201,190,166,159,160,139,112,105,116,127,105,66,57,60,55,57,42,71,40,36,41,74,71,60,75,48,28,47,67,90,85,114,148,111,109,140,155,146,124,127,175,185,167,157,144,140,165,196,232,235,233,237,237,225,215,214,221,234,240,239,237,233,197,154,182,161,100,140,153,159,176,131,98,123,174,144,120,112,117,99,142,107,98,76,62,58,75,61,53,64,70,82,82,93,97,94,93,92,81,80,76,68,84,79,106,113,103,87,112,103,95,98,94,89,78,77,84,87,89,92,89
191,186,196,194,198,193,185,183,172,165,169,154,146,123,132,139,115,106,100,88,42,50,37,48,42,46,55,49,42,47,61,63,61,41,35,69,88,77,105,119,123,90,118,145,145,119,122,152,181,167,152,155,134,158,211,235,233,231,239,237,224,217,217,218,233,241,241,235,231,199,168,180,147,102,152,160,171,154,117,98,130,170,133,117,112,106,98,115,114,80,73,70,63,63,72,94,93,73,63,65,70,83,82,93,105,115,95,83,79,78,94,100,90,94,97,101,100,102,114,102,86,88,80,82,80,87,86,93
197,201,196,196,199,203,200,185,177,160,141,138,136,146,135,143,134,102,53,46,85,93,42,65,31,41,91,97,74,56,42,31,56,53,42,65,78,80,91,101,119,95,108,125,132,123,113,127,146,145,143,149,133,167,218,230,234,238,241,240,233,223,218,223,238,240,239,233,232,204,173,174,120,117,158,144,151,148,104,100,146,132,116,110,101,92,115,100,97,93,82,61,67,89,73,56,55,61,58,69,66,69,65,83,80,72,88,115,108,96,84,97,80,86,96,99,99,101,101,105,104,98,83,89,80,86,87,86
208,208,202,200,203,197,183,193,170,134,136,156,152,156,157,135,100,62,42,42,41,43,66,97,88,98,72,64,66,63,61,58,46,50,46,43,64,91,78,86,111,103,81,103,124,134,110,116,153,153,148,149,143,193,223,228,236,241,240,238,230,221,217,229,240,240,239,234,232,214,170,150,110,115,139,143,154,129,98,93,128,109,114,116,91,122,132,90,75,100,80,86,76,63,64,65,72,62,65,76,75,75,77,81,86,90,105,100,112,113,86,96,95,90,90,97,84,87,96,103,88,94,91,90,90,81,88,87
199,198,204,203,192,182,180,184,152,157,177,168,160,168,159,133,84,64,65,65,71,68,68,59,41,58,79,78,77,67,62,54,50,40,43,38,66,81,84,85,111,124,76,95,126,129,106,105,150,167,154,149,152,197,227,230,240,241,242,241,232,218,224,235,239,241,241,234,235,215,172,147,99,116,152,152,142,108,94,101,121,103,123,102,89,142,107,77,81,86,76,86,70,76,77,63,66,68,66,70,65,69,74,80,102,79,86,87,81,83,81,89,99,92,90,106,105,105,104,96,99,103,96,85,93,88,86,84
214,213,208,210,204,199,191,166,187,200,184,171,153,157,141,102,87,62,67,45,45,57,49,44,53,43,50,55,63,56,55,39,49,57,66,40,56,80,94,81,103,115,89,86,107,130,97,93,147,158,148,151,167,214,233,238,242,242,242,241,234,228,225,238,241,241,240,236,235,229,191,156,95,133,164,170,132,100,91,106,106,100,131,99,109,136,90,62,84,76,81,83,84,70,79,76,77,78,59,65,67,88,90,69,78,87,85,91,87,84,83,106,109,104,105,89,97,96,101,96,93,102,93,85,90,96,105,100
212,212,214,210,201,201,184,203,204,193,187,165,178,171,148,83,71,54,72,58,58,60,53,48,49,54,69,79,64,66,57,52,44,51,47,50,69,81,89,75,83,94,100,83,110,139,109,93,126,152,144,162,202,232,239,240,244,244,243,242,234,229,232,241,241,240,239,237,240,239,208,139,95,141,166,150,112,83,105,133,108,122,120,87,123,107,69,98,95,84,96,89,87,73,75,65,88,84,82,98,106,88,71,77,81,85,85,95,91,83,79,83,90,89,103,101,87,91,97,86,90,108,107,103,106,99,100,110
214,212,210,206,205,210,198,201,203,205,199,181,190,197,135,90,75,60,54,52,55,69,71,42,37,47,53,60,98,108,101,91,89,75,57,49,60,75,96,105,69,87,95,78,115,139,120,101,124,148,159,188,221,239,238,241,242,242,244,242,238,231,235,238,237,240,241,241,243,240,220,133,137,159,163,151,105,86,138,118,107,141,104,100,113,80,73,108,80,64,81,90,88,77,73,67,70,91,87,69,68,80,86,90,89,97,92,81,90,77,88,82,78,85,83,91,91,96,104,102,104,100,95,106,112,105,99,99
205,210,213,213,212,202,198,206,206,209,203,184,195,175,130,101,108,82,80,106,106,108,112,99,102,100,115,147,137,122,100,46,29,39,59,59,59,71,80,121,67,75,94,72,85,108,110,89,132,158,186,219,234,239,240,242,240,241,242,241,236,229,234,235,235,240,241,244,242,240,225,186,179,167,154,138,97,103,152,111,121,112,88,126,97,59,107,94,72,82,75,74,88,81,81,73,71,63,74,87,73,73,84,92,85,85,80,86,79,77,92,78,93,106,91,100,97,90,92,88,95,98,103,101,111,103,107,110
212,216,211,211,208,207,210,210,213,217,213,197,192,172,152,147,111,72,60,53,43,51,64,78,92,99,124,92,93,101,96,92,87,93,107,88,72,73,69,89,84,60,89,69,76,100,113,127,160,197,225,238,239,239,240,241,239,239,239,238,235,234,234,236,236,239,240,240,242,241,235,215,187,168,149,135,97,98,126,106,114,91,95,104,73,90,109,85,83,93,83,75,77,65,78,79,75,73,66,66,85,101,86,97,96,100,101,88,94,83,84,88,97,103,82,85,98,103,100,81,97,104,106,104,101,110,97,114
212,211,212,214,214,216,216,214,215,215,213,209,189,145,108,135,128,123,117,111,105,114,101,92,109,134,115,128,140,115,110,76,43,46,48,73,74,84,70,71,91,67,88,106,131,167,180,198,221,238,241,241,242,243,244,242,240,240,236,235,232,232,236,238,239,238,238,240,240,239,238,237,223,193,161,144,108,115,128,108,115,86,101,97,84,99,81,73,101,79,108,126,112,99,78,70,67,71,77,77,78,83,101,107,98,99,89,85,89,88,92,91,86,79,87,92,98,94,101,99,93,109,110,107,105,104,105,106
214,215,217,215,215,219,213,215,217,217,216,207,182,159,140,107,112,79,95,54,69,88,130,152,153,161,148,157,143,116,79,68,87,76,89,90,82,66,76,74,75,86,158,190,214,225,230,235,241,241,241,243,244,244,242,237,238,237,237,236,232,235,237,238,241,240,242,243,244,243,243,242,240,236,219,188,146,136,127,115,103,91,121,98,93,95,71,76,76,87,86,81,76,85,120,110,85,78,67,79,86,93,103,109,127,102,100,102,90,96,86,83,90,87,84,85,89,81,95,87,91,98,113,107,98,109,109,110
215,212,216,214,219,216,216,218,218,219,219,212,184,157,138,117,129,96,78,52,68,108,151,156,161,159,153,152,151,149,129,91,66,64,64,71,64,87,82,84,92,142,205,224,228,230,235,238,241,240,242,245,246,243,241,237,236,238,235,236,235,233,236,239,240,240,244,244,246,245,243,242,241,242,243,238,218,184,150,117,106,89,100,84,105,97,101,88,87,84,89,88,87,87,74,90,120,94,97,120,118,110,103,100,93,91,124,118,110,119,103,89,90,99,98,95,91,86,88,89,90,93,106,110,106,112,110,112
211,213,219,219,219,218,217,220,223,221,219,215,191,165,120,149,122,100,77,75,107,134,155,158,158,160,155,144,138,150,126,94,54,52,63,75,75,71,72,84,116,188,219,224,224,226,231,233,238,239,239,241,244,242,239,235,237,239,238,235,235,235,240,239,242,243,243,245,246,246,246,245,244,243,245,245,244,242,220,156,115,102,108,95,92,91,98,90,93,90,78,76,79,79,75,91,100,116,109,103,105,107,115,127,124,130,129,112,113,97,95,89,92,92,86,81,84,94,82,92,95,97,106,119,110,115,117,108
217,220,217,218,218,217,219,224,225,220,219,213,187,162,131,155,111,83,75,65,105,129,137,161,155,133,151,164,150,135,114,61,45,58,57,69,74,77,87,117,153,212,222,227,227,222,225,230,229,232,234,235,239,237,236,234,237,238,236,234,236,240,238,239,242,243,243,244,243,240,239,239,235,232,233,238,238,241,243,222,153,130,111,107,101,98,99,102,97,88,84,84,86,85,95,78,83,87,90,115,98,103,108,99,100,90,102,110,125,130,121,98,83,93,90,79,84,89,92,89,97,101,101,113,117,107,116,114
222,219,216,215,217,220,221,222,225,222,218,206,198,165,155,143,112,99,94,131,122,141,171,171,178,170,160,153,149,143,126,90,58,73,90,88,98,89,97,134,188,227,235,236,230,222,219,226,229,227,224,220,228,228,231,235,236,238,234,233,232,237,235,237,239,240,242,240,235,224,224,222,225,228,227,231,235,234,241,244,214,156,109,107,104,95,97,93,97,104,87,100,103,94,91,86,84,82,81,92,98,105,97,102,106,107,107,121,114,90,108,144,127,112,87,81,94,84,95,88,104,103,98,114,127,113,112,119
216,210,215,214,218,221,221,223,223,225,219,211,210,156,145,131,102,90,111,110,140,148,162,175,151,157,172,172,160,151,150,133,88,86,66,74,74,78,101,148,210,237,243,240,232,215,184,183,197,210,223,222,218,219,222,223,227,232,230,230,228,235,233,229,229,229,229,221,219,222,225,229,230,231,229,232,239,240,239,243,243,208,155,122,99,101,97,104,91,91,91,107,89,111,108,70,82,89,92,107,101,113,113,108,109,109,109,100,102,113,120,107,106,109,100,86,86,93,102,100,95,106,113,114,131,124,114,123
205,210,209,216,219,217,222,222,223,225,222,214,193,157,143,134,115,101,84,85,105,129,169,152,149,162,144,160,158,175,137,100,77,67,58,79,70,79,115,165,226,243,246,242,239,232,213,166,115,103,138,219,229,225,224,222,222,222,223,221,222,228,222,221,220,223,226,230,233,233,206,169,154,169,213,231,236,241,241,240,245,228,184,130,109,107,102,107,104,94,95,100,112,119,116,121,110,106,93,91,98,103,99,104,103,105,105,107,109,100,89,96,117,107,88,89,97,97,107,111,101,109,112,110,123,129,123,123
207,212,216,219,215,218,222,223,221,225,222,219,192,173,144,111,111,120,128,94,109,156,161,151,152,165,175,180,183,158,140,99,91,93,97,61,90,96,121,180,229,243,245,243,241,236,238,238,217,159,94,123,222,230,227,225,223,220,220,213,219,219,219,222,227,234,238,239,220,138,84,129,171,183,193,229,238,246,245,245,249,240,199,145,107,103,111,108,95,97,84,80,76,86,84,127,118,109,107,113,115,114,101,105,105,108,109,110,111,109,99,100,98,110,129,99,89,109,111,110,103,108,111,115,116,129,128,127
213,214,213,214,218,222,222,221,225,224,221,219,194,162,154,134,99,132,127,104,134,155,154,158,181,169,181,169,151,141,142,153,118,96,92,79,83,73,115,182,227,242,245,243,240,239,239,232,235,234,205,122,130,224,230,232,232,227,223,215,220,222,228,232,236,235,238,223,125,153,191,221,229,232,235,239,243,247,246,248,252,244,220,143,115,107,125,113,88,72,92,85,94,101,97,75,90,119,76,93,114,125,111,119,131,127,119,113,120,115,107,107,108,100,91,118,102,93,106,104,110,109,118,116,125,134,134,128
210,210,213,211,217,222,223,224,221,222,219,221,197,183,175,123,80,111,109,106,163,151,156,161,159,182,158,157,167,174,157,142,102,56,58,56,60,78,124,186,224,239,244,244,241,239,241,240,239,237,236,221,136,156,223,228,237,236,234,227,229,228,235,237,237,237,225,158,186,228,234,236,238,240,240,242,245,249,247,246,250,246,212,136,116,121,93,85,128,106,87,93,96,95,108,110,93,83,119,95,93,108,122,111,107,118,132,139,129,115,112,110,101,103,88,86,105,101,99,107,125,112,116,114,125,137,135,127
207,206,203,210,218,222,223,223,223,220,218,218,191,195,160,134,127,122,93,141,138,139,155,175,180,179,179,161,176,163,141,117,117,126,75,66,91,105,114,193,224,238,244,241,238,237,237,235,233,229,238,242,234,176,197,228,238,240,236,236,238,236,238,237,235,228,198,221,236,238,241,242,243,242,244,247,248,249,247,247,249,243,209,146,111,90,127,112,71,95,120,82,74,75,99,87,105,128,121,138,97,102,117,115,119,120,120,124,128,136,142,129,112,95,99,100,101,99,102,106,115,121,111,113,127,128,137,130
205,206,206,216,219,220,219,218,219,219,217,215,181,197,163,139,134,84,114,149,157,163,171,162,160,172,174,168,158,158,145,153,137,120,96,124,71,52,93,171,222,237,240,239,238,235,232,232,231,236,239,239,239,235,203,210,225,232,231,233,236,236,232,228,224,225,235,240,240,243,244,244,246,247,248,249,248,247,247,249,248,239,206,146,114,112,91,102,131,92,75,120,104,110,95,91,95,66,75,142,130,123,118,125,120,127,127,119,133,136,140,127,122,131,128,115,103,104,122,112,114,123,116,116,125,126,135,140
206,208,212,213,220,215,213,219,219,217,215,209,198,189,163,119,131,117,146,134,143,164,175,137,153,166,171,167,165,162,160,124,123,135,131,90,115,96,103,141,198,233,240,236,236,236,233,233,234,237,238,239,240,239,236,201,207,221,227,231,235,234,226,219,224,238,241,244,241,241,243,245,246,248,248,249,248,249,251,250,243,227,191,148,112,106,90,82,108,102,122,94,107,67,109,117,88,105,121,95,128,138,130,140,132,134,133,129,126,130,132,130,117,104,98,106,119,116,109,117,113,120,126,120,127,128,128,138
208,205,208,215,211,215,216,215,219,217,213,211,209,194,180,133,109,106,167,125,140,163,165,168,169,165,186,185,178,169,158,146,155,147,138,138,88,54,80,147,163,214,238,239,239,240,240,238,239,241,240,242,243,243,244,233,193,213,223,225,224,223,217,223,235,238,238,240,241,242,245,247,248,249,249,250,251,252,251,248,236,222,176,133,107,93,106,95,107,74,87,125,96,91,73,87,122,128,95,141,136,116,145,152,153,152,146,133,139,134,135,136,134,124,119,114,110,97,100,117,129,125,125,124,128,134,135,136
200,200,209,208,210,214,207,211,213,210,211,209,208,197,190,171,105,137,174,139,161,145,129,167,152,184,180,176,180,172,156,163,151,131,151,119,56,100,102,131,175,208,234,240,242,243,243,244,243,244,244,243,242,242,242,239,220,223,225,228,225,225,226,237,242,239,241,240,240,242,242,245,244,246,244,248,250,251,251,244,230,202,166,124,93,109,111,76,87,122,72,80,153,151,109,82,138,144,148,89,133,147,132,142,140,152,150,154,153,155,150,141,133,126,112,109,108,103,106,110,113,120,138,126,125,136,137,139
198,197,208,205,208,207,209,212,207,200,202,207,207,212,199,158,122,169,156,150,162,139,143,164,166,195,195,187,173,153,160,176,139,139,145,108,149,99,140,134,138,194,223,236,241,243,244,244,244,242,243,242,242,242,241,239,229,231,233,234,235,232,235,242,240,241,238,238,238,242,241,242,244,244,245,250,252,252,250,238,213,174,140,108,92,109,98,124,82,82,116,96,66,147,139,153,156,154,130,140,104,157,149,149,145,153,163,155,149,155,146,135,135,132,119,111,111,108,109,117,119,115,125,139,139,129,134,134
187,200,203,202,207,206,209,209,201,186,203,210,207,209,187,158,148,167,146,152,155,153,143,177,194,190,190,186,174,147,168,168,131,148,159,175,108,142,106,104,128,178,209,232,240,243,244,244,246,245,245,245,245,247,247,247,239,236,241,242,241,241,241,245,245,243,241,240,241,239,237,241,244,246,249,251,250,249,244,232,210,156,107,150,95,100,87,87,108,153,96,90,112,136,156,161,140,108,124,136,132,131,154,152,150,150,163,166,163,160,156,147,128,119,118,113,118,111,115,118,122,122,130,130,135,135,137,125
198,197,200,202,205,202,201,207,201,195,205,211,205,188,185,143,174,174,152,145,151,154,171,183,193,190,179,151,166,167,172,150,140,170,165,162,171,136,118,119,123,155,201,222,227,225,239,246,247,247,245,246,247,248,248,247,242,234,237,237,241,239,243,244,244,243,243,240,240,241,244,245,245,249,250,249,249,245,240,231,191,111,126,83,142,93,104,98,91,135,150,142,129,169,171,175,135,99,59,117,159,145,147,158,159,165,149,157,171,160,156,144,130,127,127,118,112,111,108,116,119,124,127,129,127,132,141,132
186,191,200,204,192,195,203,202,198,201,209,206,207,200,184,155,185,166,157,149,147,175,162,168,170,174,168,162,154,146,174,146,172,104,162,177,166,163,155,113,135,118,170,184,209,229,241,244,245,247,245,246,247,248,249,248,243,226,228,228,236,243,246,249,248,249,248,245,243,245,245,246,247,249,251,250,246,243,231,208,134,132,115,123,106,146,83,75,95,100,145,167,152,155,169,163,135,132,74,80,135,164,133,162,157,168,169,159,158,161,171,160,148,132,119,120,106,105,110,122,115,122,124,128,122,128,140,135
185,195,201,185,189,199,200,198,196,204,201,209,204,194,187,174,190,177,171,137,139,159,149,157,147,168,165,175,178,162,173,176,164,145,159,150,175,172,159,156,125,128,169,171,207,220,233,229,231,243,244,245,246,248,249,248,243,219,209,222,236,247,247,249,250,250,250,247,246,248,248,250,248,249,250,247,241,239,218,157,151,106,144,136,93,129,162,104,82,149,152,176,159,126,139,136,162,145,128,115,127,169,154,154,164,156,169,171,165,171,166,167,151,135,123,123,115,106,108,116,118,121,123,129,123,118,133,133
197,195,192,190,193,196,195,193,200,206,201,210,190,196,192,194,180,176,165,166,153,167,166,157,172,180,174,186,166,173,182,154,156,164,161,162,159,182,168,166,149,162,135,166,172,194,209,213,229,232,237,243,245,246,248,246,240,219,204,217,234,244,247,249,250,249,250,248,248,248,248,247,240,243,242,247,236,221,175,132,120,146,95,158,127,121,152,160,155,166,177,172,147,119,101,148,148,147,155,134,143,154,161,160,154,162,164,167,164,170,162,155,149,140,118,123,119,109,106,116,116,125,124,130,131,118,123,133
